0|560
0|986
0|317
0|493
0|518
0|818
0|249
0|590
0|600
0|390
0|346
0|665
0|366
0|570
0|726
0|913
0|211
0|163
0|334
0|842
0|489
0|993
0|193
0|388
0|672
0|753
0|568
0|500
0|242
0|212
0|647
0|331
0|2
0|771
0|90
0|4
0|988
0|258
0|711
0|977
0|634
0|792
0|290
0|619
0|858
0|689
0|195
0|155
0|145
0|876
0|775
0|218
0|737
0|221
0|524
0|836
0|759
0|804
0|917
0|747
0|809
0|657
0|996
0|983
0|728
0|582
0|83
0|972
0|3
0|764
0|678
0|480
0|386
0|207
0|8
0|14
0|926
0|722
0|930
0|75
0|180
0|788
0|499
0|773
0|800
0|264
0|535
0|271
0|425
0|95
0|779
0|907
0|624
0|994
0|123
0|142
0|650
0|895
0|565
0|401
1|461
1|841
1|665
1|483
1|227
1|41
1|182
1|20
1|463
1|954
1|969
1|970
1|948
1|664
1|454
1|867
1|324
1|216
1|107
1|873
1|998
1|995
1|295
1|531
1|237
1|843
1|565
1|959
1|282
1|520
1|429
1|86
1|48
1|670
1|299
1|256
1|996
1|301
1|249
1|369
1|484
1|925
1|790
1|343
1|252
1|850
1|738
1|73
1|853
1|907
1|874
1|276
1|952
1|983
1|655
1|753
1|64
1|717
1|940
1|424
1|800
1|370
1|195
1|472
1|672
1|681
1|792
1|776
1|558
1|702
1|737
1|34
1|368
1|846
1|958
1|81
1|277
1|140
1|289
1|748
1|569
1|745
1|153
1|824
1|794
1|976
1|725
1|687
1|245
1|510
1|704
1|943
1|226
1|916
1|202
1|756
1|826
1|784
1|679
1|433
2|156
2|709
2|610
2|253
2|907
2|915
2|884
2|487
2|728
2|388
2|383
2|864
2|7
2|472
2|794
2|770
2|175
2|726
2|912
2|981
2|796
2|867
2|193
2|529
2|433
2|284
2|485
2|570
2|148
2|198
2|52
2|758
2|905
2|940
2|248
2|792
2|334
2|444
2|318
2|452
2|273
2|17
2|542
2|43
2|503
2|992
2|743
2|445
2|58
2|281
2|254
2|559
2|799
2|672
2|911
2|749
2|775
2|409
2|152
2|962
2|522
2|24
2|45
2|620
2|866
2|477
2|307
2|810
2|374
2|256
2|757
2|941
2|611
2|227
2|818
2|301
2|142
2|977
2|989
2|820
2|996
2|83
2|790
2|948
2|609
2|534
2|634
2|933
2|909
2|249
2|30
2|545
2|47
2|184
2|998
2|314
2|954
2|133
2|290
3|405
3|96
3|267
3|663
3|882
3|655
3|698
3|190
3|872
3|632
3|841
3|334
3|149
3|158
3|452
3|554
3|680
3|647
3|308
3|836
3|818
3|495
3|168
3|998
3|425
3|810
3|780
3|803
3|401
3|723
3|651
3|751
3|136
3|634
3|159
3|160
3|874
3|295
3|851
3|994
3|520
3|356
3|862
3|481
3|170
3|962
3|598
3|649
3|910
3|325
3|29
3|732
3|846
3|588
3|522
3|895
3|940
3|256
3|428
3|445
3|922
3|976
3|359
3|293
3|75
3|526
3|155
3|329
3|860
3|254
3|844
3|167
3|553
3|124
3|899
3|333
3|673
3|110
3|221
3|855
3|681
3|105
3|67
3|391
3|622
3|885
3|974
3|504
3|415
3|613
3|612
3|772
3|26
3|797
3|374
3|878
3|917
3|330
3|667
4|851
4|669
4|493
4|730
4|706
4|477
4|877
4|123
4|263
4|799
4|897
4|517
4|971
4|236
4|674
4|987
4|801
4|754
4|605
4|842
4|373
4|460
4|206
4|580
4|967
4|117
4|968
4|999
4|850
4|5
4|746
4|94
4|523
4|79
4|28
4|524
4|774
4|321
4|989
4|947
4|862
4|951
4|624
4|936
4|246
4|388
4|988
4|873
4|158
4|922
4|58
4|213
4|749
4|338
4|585
4|783
4|561
4|559
4|995
4|116
4|329
4|627
4|522
4|679
4|51
4|949
4|833
4|853
4|491
4|965
4|911
4|718
4|230
4|309
4|582
4|907
4|280
4|921
4|497
4|177
4|202
4|604
4|607
4|925
4|935
4|613
4|655
4|976
4|205
4|328
4|990
4|67
4|233
4|815
4|896
4|15
4|57
4|201
4|101
5|995
5|887
5|900
5|15
5|239
5|49
5|913
5|676
5|929
5|539
5|936
5|891
5|140
5|245
5|28
5|155
5|691
5|141
5|354
5|338
5|871
5|189
5|266
5|529
5|828
5|241
5|883
5|584
5|313
5|825
5|692
5|366
5|170
5|470
5|919
5|914
5|994
5|666
5|408
5|934
5|587
5|516
5|617
5|961
5|353
5|923
5|561
5|73
5|979
5|926
5|756
5|421
5|292
5|536
5|568
5|758
5|309
5|420
5|615
5|64
5|667
5|481
5|593
5|97
5|34
5|812
5|889
5|462
5|928
5|592
5|549
5|566
5|553
5|764
5|722
5|660
5|916
5|721
5|335
5|646
5|214
5|12
5|884
5|599
5|510
5|148
5|788
5|790
5|247
5|242
5|697
5|648
5|911
5|426
5|13
5|716
5|447
5|238
5|608
6|104
6|775
6|995
6|930
6|74
6|879
6|58
6|215
6|530
6|82
6|130
6|665
6|891
6|760
6|489
6|389
6|829
6|992
6|233
6|456
6|217
6|783
6|268
6|303
6|19
6|95
6|638
6|534
6|299
6|139
6|999
6|525
6|314
6|457
6|668
6|317
6|403
6|166
6|471
6|466
6|690
6|996
6|888
6|203
6|707
6|357
6|528
6|377
6|369
6|42
6|145
6|589
6|293
6|856
6|149
6|153
6|886
6|608
6|375
6|595
6|134
6|105
6|274
6|436
6|857
6|763
6|788
6|970
6|13
6|778
6|179
6|20
6|362
6|246
6|579
6|613
6|830
6|10
6|820
6|974
6|35
6|328
6|442
6|481
6|273
6|590
6|649
6|658
6|452
6|709
6|973
6|798
6|269
6|672
6|531
6|302
6|31
6|939
6|342
6|398
7|436
7|971
7|417
7|25
7|428
7|926
7|153
7|886
7|525
7|883
7|318
7|447
7|224
7|812
7|866
7|586
7|150
7|638
7|964
7|922
7|266
7|622
7|470
7|185
7|379
7|792
7|515
7|314
7|701
7|121
7|785
7|43
7|86
7|702
7|193
7|992
7|327
7|762
7|822
7|572
7|63
7|787
7|488
7|479
7|723
7|331
7|613
7|679
7|662
7|329
7|560
7|214
7|611
7|443
7|268
7|400
7|369
7|299
7|774
7|531
7|455
7|51
7|896
7|541
7|730
7|737
7|382
7|836
7|878
7|134
7|565
7|186
7|811
7|843
7|929
7|324
7|846
7|648
7|22
7|360
7|147
7|677
7|696
7|133
7|131
7|513
7|132
7|619
7|340
7|876
7|600
7|334
7|935
7|254
7|943
7|751
7|564
7|349
7|239
8|158
8|156
8|963
8|594
8|577
8|55
8|787
8|309
8|803
8|741
8|52
8|578
8|659
8|541
8|132
8|835
8|658
8|149
8|437
8|932
8|126
8|931
8|800
8|138
8|172
8|602
8|124
8|627
8|912
8|860
8|314
8|102
8|829
8|194
8|651
8|27
8|452
8|220
8|603
8|45
8|649
8|970
8|125
8|186
8|815
8|579
8|515
8|628
8|70
8|695
8|712
8|636
8|500
8|589
8|990
8|196
8|448
8|547
8|823
8|215
8|544
8|976
8|409
8|277
8|946
8|438
8|532
8|859
8|717
8|67
8|697
8|391
8|119
8|344
8|571
8|245
8|56
8|231
8|802
8|953
8|817
8|527
8|641
8|642
8|468
8|993
8|494
8|330
8|82
8|629
8|528
8|374
8|692
8|418
8|249
8|998
8|540
8|743
8|439
9|429
9|982
9|980
9|647
9|796
9|682
9|686
9|209
9|14
9|127
9|456
9|853
9|426
9|631
9|955
9|685
9|229
9|542
9|365
9|722
9|212
9|150
9|850
9|916
9|844
9|981
9|599
9|878
9|279
9|963
9|777
9|906
9|892
9|860
9|584
9|373
9|613
9|366
9|954
9|205
9|794
9|803
9|619
9|215
9|949
9|763
9|41
9|581
9|907
9|564
9|662
9|606
9|483
9|487
9|711
9|579
9|128
9|306
9|632
9|570
9|846
9|778
9|281
9|68
9|851
9|852
9|465
9|466
9|987
9|953
9|200
9|490
9|522
9|770
9|934
9|183
9|498
9|904
9|674
9|842
9|163
9|314
9|587
9|342
9|204
9|882
9|309
9|583
9|762
9|408
9|999
9|602
9|759
9|972
9|993
9|497
9|969
9|140
9|158
9|17
10|82
10|640
10|616
10|837
10|66
10|255
10|769
10|921
10|123
10|963
10|19
10|570
10|91
10|894
10|573
10|417
10|986
10|913
10|639
10|99
10|449
10|608
10|45
10|772
10|853
10|70
10|995
10|271
10|978
10|721
10|211
10|898
10|699
10|692
10|379
10|829
10|426
10|851
10|334
10|872
10|289
10|64
10|57
10|629
10|741
10|961
10|481
10|152
10|427
10|946
10|212
10|279
10|926
10|597
10|148
10|659
10|412
10|361
10|545
10|450
10|622
10|795
10|297
10|591
10|942
10|38
10|526
10|975
10|559
10|144
10|512
10|25
10|204
10|421
10|151
10|507
10|736
10|818
10|528
10|773
10|956
10|98
10|718
10|285
10|849
10|502
10|944
10|515
10|761
10|914
10|840
10|792
10|759
10|895
10|706
10|484
10|246
10|776
10|936
11|689
11|694
11|896
11|640
11|793
11|238
11|737
11|101
11|35
11|198
11|351
11|253
11|194
11|944
11|299
11|900
11|827
11|153
11|817
11|738
11|786
11|91
11|877
11|254
11|940
11|94
11|889
11|897
11|912
11|48
11|12
11|460
11|716
11|450
11|796
11|849
11|983
11|28
11|769
11|714
11|878
11|309
11|524
11|801
11|731
11|907
11|95
11|358
11|72
11|924
11|967
11|808
11|832
11|480
11|813
11|165
11|140
11|348
11|762
11|336
11|85
11|874
11|663
11|289
11|355
11|559
11|149
11|163
11|329
11|384
11|170
11|388
11|25
11|423
11|613
11|565
11|993
11|228
11|598
11|920
11|446
11|435
11|655
11|131
11|379
11|818
11|397
11|256
11|774
11|960
11|129
11|991
11|242
11|588
11|32
11|943
11|494
11|719
11|715
11|887
12|325
12|143
12|856
12|321
12|621
12|984
12|120
12|848
12|943
12|739
12|85
12|289
12|171
12|701
12|429
12|471
12|162
12|914
12|254
12|979
12|998
12|364
12|822
12|782
12|167
12|752
12|440
12|286
12|812
12|212
12|575
12|536
12|620
12|245
12|415
12|421
12|38
12|265
12|150
12|783
12|684
12|144
12|59
12|950
12|891
12|107
12|420
12|165
12|548
12|417
12|564
12|671
12|316
12|108
12|923
12|92
12|997
12|898
12|765
12|424
12|618
12|256
12|677
12|115
12|557
12|308
12|206
12|659
12|708
12|219
12|785
12|693
12|562
12|397
12|97
12|244
12|667
12|113
12|615
12|543
12|472
12|959
12|756
12|603
12|947
12|883
12|279
12|412
12|920
12|566
12|185
12|200
12|464
12|838
12|993
12|897
12|243
12|632
13|318
13|479
13|462
13|956
13|469
13|587
13|783
13|520
13|662
13|677
13|127
13|226
13|591
13|411
13|904
13|537
13|151
13|832
13|976
13|283
13|649
13|910
13|32
13|813
13|932
13|144
13|999
13|232
13|40
13|876
13|104
13|796
13|863
13|404
13|798
13|274
13|730
13|685
13|358
13|940
13|597
13|88
13|985
13|825
13|633
13|989
13|916
13|870
13|138
13|556
13|709
13|988
13|488
13|926
13|869
13|180
13|826
13|745
13|431
13|630
13|17
13|310
13|251
13|362
13|413
13|189
13|123
13|779
13|90
13|51
13|803
13|834
13|689
13|859
13|354
13|981
13|929
13|352
13|687
13|320
13|287
13|565
13|293
13|388
13|837
13|860
13|806
13|582
13|647
13|946
13|380
13|620
13|196
13|463
13|909
13|714
13|94
13|835
14|182
14|804
14|347
14|753
14|109
14|703
14|924
14|363
14|430
14|847
14|943
14|914
14|876
14|479
14|56
14|354
14|861
14|595
14|307
14|336
14|710
14|583
14|142
14|189
14|512
14|486
14|641
14|81
14|700
14|922
14|208
14|394
14|42
14|308
14|276
14|107
14|670
14|636
14|906
14|288
14|950
14|339
14|836
14|848
14|743
14|888
14|524
14|387
14|575
14|50
14|692
14|320
14|148
14|973
14|838
14|346
14|942
14|170
14|549
14|586
14|370
14|235
14|756
14|967
14|131
14|573
14|67
14|627
14|527
14|814
14|931
14|353
14|176
14|651
14|987
14|990
14|646
14|821
14|500
14|298
14|507
14|671
14|296
14|538
14|562
14|802
14|939
14|32
14|643
14|25
14|638
14|816
14|928
14|614
14|727
14|57
14|608
14|287
15|667
15|348
15|205
15|235
15|432
15|53
15|653
15|36
15|982
15|655
15|661
15|835
15|109
15|903
15|707
15|945
15|330
15|176
15|687
15|542
15|748
15|610
15|263
15|641
15|165
15|346
15|530
15|659
15|107
15|801
15|794
15|812
15|848
15|578
15|325
15|761
15|986
15|979
15|345
15|660
15|146
15|918
15|643
15|624
15|352
15|832
15|60
15|691
15|745
15|657
15|820
15|116
15|417
15|574
15|874
15|929
15|411
15|564
15|714
15|882
15|510
15|851
15|52
15|284
15|727
15|408
15|84
15|33
15|671
15|686
15|214
15|240
15|996
15|861
15|852
15|492
15|157
15|148
15|423
15|823
15|45
15|498
15|182
15|47
15|577
15|931
15|86
15|140
15|548
15|908
15|227
15|430
15|842
15|82
15|494
15|187
15|499
15|594
16|720
16|247
16|649
16|950
16|293
16|862
16|982
16|363
16|998
16|858
16|86
16|606
16|56
16|800
16|118
16|502
16|780
16|508
16|724
16|353
16|219
16|979
16|364
16|890
16|462
16|978
16|838
16|180
16|426
16|376
16|926
16|821
16|399
16|205
16|577
16|573
16|501
16|847
16|947
16|427
16|976
16|598
16|25
16|193
16|901
16|400
16|340
16|316
16|224
16|414
16|833
16|954
16|686
16|711
16|933
16|535
16|620
16|938
16|989
16|716
16|374
16|540
16|591
16|487
16|920
16|476
16|570
16|126
16|333
16|39
16|949
16|539
16|842
16|19
16|843
16|668
16|148
16|185
16|234
16|76
16|903
16|528
16|136
16|630
16|391
16|738
16|651
16|695
16|964
16|135
16|990
16|51
16|585
16|154
16|794
16|110
16|758
16|710
16|932
16|208
17|399
17|878
17|443
17|858
17|75
17|871
17|711
17|697
17|960
17|115
17|62
17|967
17|972
17|790
17|927
17|685
17|316
17|757
17|311
17|434
17|42
17|554
17|584
17|644
17|817
17|709
17|189
17|989
17|587
17|884
17|988
17|683
17|380
17|529
17|964
17|859
17|83
17|485
17|324
17|703
17|71
17|845
17|919
17|155
17|983
17|293
17|438
17|898
17|298
17|509
17|924
17|591
17|54
17|735
17|307
17|487
17|94
17|493
17|962
17|405
17|507
17|671
17|705
17|263
17|354
17|55
17|188
17|776
17|574
17|882
17|905
17|91
17|478
17|548
17|981
17|339
17|243
17|556
17|632
17|899
17|661
17|796
17|375
17|595
17|720
17|267
17|96
17|220
17|98
17|808
17|546
17|747
17|403
17|272
17|347
17|552
17|633
18|683
18|985
18|371
18|306
18|376
18|654
18|647
18|757
18|933
18|813
18|414
18|942
18|734
18|820
18|616
18|286
18|634
18|861
18|628
18|615
18|312
18|177
18|258
18|963
18|351
18|329
18|982
18|268
18|267
18|984
18|960
18|26
18|295
18|136
18|471
18|686
18|280
18|977
18|941
18|613
18|581
18|500
18|943
18|718
18|764
18|305
18|632
18|558
18|310
18|108
18|235
18|80
18|677
18|332
18|84
18|754
18|791
18|610
18|345
18|170
18|445
18|876
18|401
18|633
18|779
18|470
18|324
18|272
18|665
18|887
18|74
18|733
18|367
18|256
18|488
18|338
18|721
18|178
18|236
18|659
18|187
18|669
18|566
18|119
18|691
18|655
18|520
18|321
18|508
18|997
18|962
18|999
18|906
18|578
18|986
18|638
18|448
18|845
18|226
18|490
19|768
19|87
19|546
19|737
19|756
19|165
19|367
19|918
19|603
19|953
19|148
19|217
19|579
19|991
19|190
19|852
19|237
19|178
19|763
19|439
19|343
19|865
19|915
19|960
19|589
19|735
19|248
19|518
19|231
19|573
19|897
19|905
19|703
19|672
19|583
19|819
19|64
19|816
19|836
19|35
19|395
19|559
19|900
19|844
19|714
19|229
19|109
19|94
19|616
19|371
19|201
19|992
19|933
19|291
19|544
19|930
19|300
19|916
19|719
19|246
19|412
19|904
19|886
19|954
19|541
19|438
19|739
19|434
19|895
19|125
19|187
19|406
19|651
19|330
19|622
19|959
19|44
19|24
19|172
19|733
19|157
19|417
19|982
19|574
19|690
19|230
19|553
19|220
19|115
19|193
19|421
19|196
19|761
19|825
19|697
19|117
19|407
20|162
20|416
20|730
20|511
20|357
20|528
20|298
20|480
20|740
20|877
20|813
20|875
20|783
20|691
20|654
20|566
20|880
20|991
20|869
20|595
20|451
20|410
20|540
20|744
20|846
20|811
20|611
20|236
20|543
20|434
20|714
20|562
20|219
20|275
20|252
20|325
20|74
20|260
20|927
20|203
20|933
20|362
20|35
20|895
20|984
20|45
20|887
20|897
20|408
20|401
20|538
20|659
20|108
20|47
20|170
20|131
20|29
20|504
20|999
20|56
20|52
20|801
20|424
20|938
20|547
20|639
20|457
20|626
20|286
20|977
20|817
20|803
20|386
20|69
20|561
20|58
20|928
20|861
20|646
20|930
20|989
20|743
20|42
20|649
20|907
20|996
20|452
20|824
20|756
20|524
20|112
20|954
20|876
20|807
20|563
20|211
20|491
20|758
21|863
21|69
21|553
21|320
21|655
21|792
21|827
21|852
21|156
21|36
21|245
21|407
21|173
21|457
21|143
21|530
21|842
21|399
21|310
21|208
21|757
21|86
21|164
21|544
21|618
21|493
21|108
21|694
21|883
21|340
21|960
21|854
21|818
21|637
21|597
21|186
21|873
21|548
21|809
21|322
21|580
21|327
21|264
21|425
21|762
21|705
21|517
21|531
21|642
21|935
21|950
21|646
21|934
21|269
21|914
21|860
21|149
21|55
21|163
21|205
21|938
21|107
21|489
21|887
21|288
21|168
21|353
21|536
21|22
21|897
21|498
21|693
21|113
21|877
21|662
21|868
21|886
21|101
21|100
21|752
21|879
21|727
21|731
21|790
21|601
21|948
21|710
21|596
21|768
21|633
21|582
21|643
21|974
21|976
21|624
21|956
21|138
21|377
21|112
21|758
22|584
22|992
22|487
22|430
22|386
22|141
22|317
22|56
22|670
22|588
22|384
22|217
22|546
22|973
